user_id	place_id	datetime	timezone	lat	lon	cluster_id	sampled_count	planning_area
105198	4b0bb878f964a520353323e3	Thu Nov 29 04:30:49 +0000 2012	480	1.345487	103.931866	2	1	TAMPINES
105198	4bb94300b35776b03fcfc901	Thu Nov 29 04:31:06 +0000 2012	480	1.346388	103.93105	2	1	TAMPINES
4667	4b05880bf964a520d1ad22e3	Thu Nov 29 05:40:41 +0000 2012	480	1.306353	103.833297	2	1	ORCHARD
9234	4b1772e4f964a5209fc523e3	Sat Dec 01 04:06:41 +0000 2012	480	1.299505	103.847644	2	1	MUSEUM
9234	4b058814f964a52087b022e3	Sat Dec 01 04:08:37 +0000 2012	480	1.298915	103.847644	2	1	MUSEUM
261186	4b058818f964a520bdb122e3	Sun Dec 02 04:10:34 +0000 2012	480	1.372505	103.94974	2	1	PASIR RIS
11063	4b058818f964a520a2b122e3	Sun Dec 02 04:19:21 +0000 2012	480	1.305783	103.850801	2	1	ROCHOR
46639	4e47465d183849317e8344cd	Sun Dec 02 04:46:03 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
261186	4c8ec576a8de224bbf602a01	Sun Dec 02 05:44:15 +0000 2012	480	1.317749	103.974066	2	1	TAMPINES
145438	4c4e0b42960e76b07533d8e6	Sun Dec 02 07:56:26 +0000 2012	480	1.276775	103.808758	2	1	BUKIT MERAH
11063	4f8f5e07e4b04cce8991dac9	Sun Dec 02 08:15:41 +0000 2012	480	1.294939	103.842733	2	1	MUSEUM
11063	4f93b5d2e4b0a20c269ca1f8	Sun Dec 02 08:17:36 +0000 2012	480	1.294956	103.842835	2	1	MUSEUM
89442	4df4ce83aeb7170aa2f58abb	Sun Dec 02 09:04:06 +0000 2012	480	1.309303	103.862764	2	1	KALLANG
105198	4b058815f964a520a5b022e3	Sun Dec 02 10:05:31 +0000 2012	480	1.303194	103.834802	2	1	ORCHARD
105198	4ba5ecfdf964a5209a2939e3	Sun Dec 02 10:06:21 +0000 2012	480	1.302733	103.834856	2	1	ORCHARD
9234	4b67e88ef964a520c2602be3	Mon Dec 03 01:29:28 +0000 2012	480	1.334311	103.954482	2	1	TAMPINES
9234	4b650dfcf964a520b6e12ae3	Mon Dec 03 04:54:38 +0000 2012	480	1.352625	103.944805	2	1	TAMPINES
119660	4bf353ef94af2d7fb86e3972	Tue Dec 04 01:51:02 +0000 2012	480	1.335502	103.896974	2	1	GEYLANG
46639	4f0023b79a520dfd66a8c998	Tue Dec 04 08:01:20 +0000 2012	480	1.273348	103.807569	2	1	BUKIT MERAH
46639	4e47465d183849317e8344cd	Tue Dec 04 08:01:47 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
261186	4d71e3b4ff6ba35d6119668a	Tue Dec 04 10:31:36 +0000 2012	480	1.352501	103.943985	2	1	TAMPINES
9234	4b0d0de8f964a520774323e3	Tue Dec 04 11:06:08 +0000 2012	480	1.302283	103.876505	2	1	KALLANG
119660	4b809aebf964a520708030e3	Tue Dec 04 11:48:41 +0000 2012	480	1.37067	103.888547	2	1	HOUGANG
93919	4b5acd34f964a52038d528e3	Tue Dec 04 16:38:06 +0000 2012	480	1.316643	103.899075	2	1	GEYLANG
119660	4bf353ef94af2d7fb86e3972	Wed Dec 05 00:26:10 +0000 2012	480	1.335502	103.896974	2	1	GEYLANG
9234	4c4feceb7537e21e1b620c89	Wed Dec 05 04:40:04 +0000 2012	480	1.354465	103.939996	2	1	TAMPINES
231218	4f1fb686e4b0a6dc4fa18daa	Wed Dec 05 05:31:38 +0000 2012	480	1.305541	103.90505	2	1	MARINE PARADE
162809	4b5da988f964a520ae6529e3	Wed Dec 05 07:08:46 +0000 2012	480	1.350678	103.87275	2	1	SERANGOON
165989	4b5c3a30f964a520de2729e3	Wed Dec 05 09:46:10 +0000 2012	480	1.310906	103.857762	2	1	KALLANG
93919	4b70020df964a5202d032de3	Wed Dec 05 09:50:43 +0000 2012	480	1.306809	103.93472	2	1	BEDOK
16273	4b70fa56f964a52062362de3	Wed Dec 05 11:45:59 +0000 2012	480	1.307443	103.833488	2	1	ORCHARD
231218	4f179742e4b083c3608cb330	Thu Dec 06 06:36:49 +0000 2012	480	1.304727	103.902615	2	1	MARINE PARADE
46639	4b164600f964a520efb723e3	Thu Dec 06 11:11:27 +0000 2012	480	1.299666	103.854446	2	1	ROCHOR
46639	4d42bc73946af04dcba90677	Thu Dec 06 11:31:01 +0000 2012	480	1.299775	103.85503	2	1	ROCHOR
119660	4b990247f964a520a75b35e3	Thu Dec 06 13:55:31 +0000 2012	480	1.303756	103.851294	2	1	ROCHOR
46639	4b18f2e6f964a520acd623e3	Thu Dec 06 14:07:08 +0000 2012	480	1.299762	103.854371	2	1	ROCHOR
4667	4b05880bf964a520d1ad22e3	Thu Dec 06 14:26:14 +0000 2012	480	1.306353	103.833297	2	1	ORCHARD
261186	4c4fbcce38b0be9a98585afc	Fri Dec 07 05:10:53 +0000 2012	480	1.37775	103.942734	2	1	PASIR RIS
93919	4b24679bf964a520276724e3	Fri Dec 07 10:20:56 +0000 2012	480	1.305618	103.904982	2	1	MARINE PARADE
46639	4c399dde3849c9285a95c1b1	Fri Dec 07 10:50:54 +0000 2012	480	1.285835	103.811282	2	1	BUKIT MERAH
93919	4d417672bd53f04d8c9b4d15	Fri Dec 07 11:40:02 +0000 2012	480	1.333831	103.949117	2	1	BEDOK
11063	4b1baa07f964a52084fc23e3	Fri Dec 07 12:34:45 +0000 2012	480	1.35617	103.987033	2	1	CHANGI
67874	4ba74e93f964a520bc8a39e3	Fri Dec 07 12:48:47 +0000 2012	480	1.352394	103.945341	2	1	TAMPINES
89442	4cf22af288de3704cf8e772b	Sat Dec 08 02:30:27 +0000 2012	480	1.381374	103.964557	2	1	PASIR RIS
121270	4b2dd20cf964a52085db24e3	Sat Dec 08 02:51:52 +0000 2012	480	1.285984	103.848032	2	1	DOWNTOWN CORE
11063	4b12a2eff964a520a88b23e3	Sat Dec 08 04:30:20 +0000 2012	480	1.292443	103.831314	2	1	TANGLIN
121270	4b0a10cbf964a520752123e3	Sat Dec 08 05:59:42 +0000 2012	480	1.265406	103.821509	2	1	BUKIT MERAH
179527	4c8c884655fba09339a760ab	Sat Dec 08 07:18:44 +0000 2012	480	1.283062	103.843718	2	1	OUTRAM
121270	4b127a80f964a520238a23e3	Sat Dec 08 07:35:25 +0000 2012	480	1.263969	103.82123	2	1	BUKIT MERAH
205351	4c19cc3f834e2d7fe9fa2a80	Sat Dec 08 08:39:09 +0000 2012	480	1.294765	103.859714	2	1	DOWNTOWN CORE
264394	4b3adb01f964a5203a6f25e3	Sat Dec 08 10:45:34 +0000 2012	480	1.299812	103.768108	2	1	CLEMENTI
119660	4bce72c9fb84c9b60cf3233e	Sat Dec 08 11:00:53 +0000 2012	480	1.298925	103.839759	2	1	RIVER VALLEY
91183	4b5f8aaff964a52078c029e3	Sat Dec 08 16:56:12 +0000 2012	480	1.354582	103.988085	2	1	CHANGI
145438	4b762527f964a520d93f2ee3	Sat Dec 08 18:17:12 +0000 2012	480	1.264698	103.824835	2	1	BUKIT MERAH
261186	4ba9d242f964a52064393ae3	Sat Dec 08 23:41:02 +0000 2012	480	1.37834	103.942734	2	1	PASIR RIS
67874	4b586667f964a520065628e3	Sun Dec 09 03:45:56 +0000 2012	480	1.373074	103.932102	2	1	TAMPINES
67874	4b15fe59f964a5205cb623e3	Sun Dec 09 07:35:02 +0000 2012	480	1.304825	103.831766	2	1	ORCHARD
162809	4b0bd124f964a520e03323e3	Sun Dec 09 10:52:14 +0000 2012	480	1.356685	103.988471	2	1	CHANGI
162809	4b1baa07f964a52084fc23e3	Sun Dec 09 10:52:56 +0000 2012	480	1.35617	103.987033	2	1	CHANGI
179527	4b08ac7df964a520951023e3	Sun Dec 09 13:39:10 +0000 2012	480	1.304687	103.811118	2	1	TANGLIN
205351	4c61342f832fa593c26cf1d3	Mon Dec 10 05:03:57 +0000 2012	480	1.295113	103.85914	2	1	DOWNTOWN CORE
205351	4b5d2640f964a5209c5429e3	Mon Dec 10 05:12:33 +0000 2012	480	1.294954	103.859718	2	1	DOWNTOWN CORE
11063	4b762534f964a520dc3f2ee3	Mon Dec 10 06:00:06 +0000 2012	480	1.293459	103.832238	2	1	SINGAPORE RIVER
132329	4b05880bf964a520c2ad22e3	Mon Dec 10 06:13:44 +0000 2012	480	1.305344	103.832622	2	1	ORCHARD
132329	4ccff5bc2fd9b60c922c7eeb	Mon Dec 10 07:14:28 +0000 2012	480	1.303956	103.830886	2	1	ORCHARD
132329	4cb198f6eb65b1f77dea75cd	Mon Dec 10 08:31:40 +0000 2012	480	1.307161	103.832781	2	1	ORCHARD
11063	4b058815f964a520abb022e3	Tue Dec 11 06:02:56 +0000 2012	480	1.292704	103.859707	2	1	DOWNTOWN CORE
46639	4e47465d183849317e8344cd	Tue Dec 11 07:42:45 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
264394	4b08e700f964a520421323e3	Tue Dec 11 08:03:36 +0000 2012	480	1.304783	103.831938	2	1	ORCHARD
264394	4b058815f964a520aab022e3	Tue Dec 11 09:02:31 +0000 2012	480	1.302976	103.853054	2	1	ROCHOR
119660	4bf353ef94af2d7fb86e3972	Wed Dec 12 00:31:34 +0000 2012	480	1.335502	103.896974	2	1	GEYLANG
11063	4ec455235c5c09569b3b3b7e	Wed Dec 12 00:44:27 +0000 2012	480	1.278807	103.851095	2	1	DOWNTOWN CORE
162809	4b942f16f964a5205e6d34e3	Wed Dec 12 03:26:26 +0000 2012	480	1.396824	103.908845	2	1	PUNGGOL
11063	4f4ef46ce4b05017c891d2a6	Wed Dec 12 05:37:54 +0000 2012	480	1.278457	103.851282	2	1	DOWNTOWN CORE
91183	4f433710e4b0561bff385ce0	Wed Dec 12 20:52:05 +0000 2012	480	1.331167	103.93935	2	1	BEDOK
11063	4d86da295e70224b1dd93e09	Thu Dec 13 04:50:31 +0000 2012	480	1.280434	103.85041	2	1	DOWNTOWN CORE
205351	4b5fc5cff964a5203dcc29e3	Thu Dec 13 07:10:08 +0000 2012	480	1.294635	103.85936	2	1	DOWNTOWN CORE
264394	4b42d8a9f964a5206ada25e3	Thu Dec 13 09:42:49 +0000 2012	480	1.291479	103.851078	2	1	DOWNTOWN CORE
264394	4b058815f964a520adb022e3	Thu Dec 13 10:07:34 +0000 2012	480	1.291471	103.84986	2	1	DOWNTOWN CORE
119660	4bf353ef94af2d7fb86e3972	Thu Dec 13 10:48:56 +0000 2012	480	1.335502	103.896974	2	1	GEYLANG
264394	4da9725543a1128196dd0ae5	Thu Dec 13 10:50:06 +0000 2012	480	1.290484	103.849962	2	1	DOWNTOWN CORE
46639	4e47465d183849317e8344cd	Thu Dec 13 13:12:07 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
89442	4d3b8f8d3ec9a35d56734081	Thu Dec 13 13:50:12 +0000 2012	480	1.359065	103.885796	2	1	HOUGANG
162809	4b5da988f964a520ae6529e3	Fri Dec 14 11:26:13 +0000 2012	480	1.350678	103.87275	2	1	SERANGOON
162809	4d02411a58245481330a4aac	Fri Dec 14 11:26:59 +0000 2012	480	1.350803	103.872769	2	1	SERANGOON
264394	4b762337f964a520423f2ee3	Fri Dec 14 12:14:16 +0000 2012	480	1.263182	103.822116	2	1	BUKIT MERAH
67874	4ba5b3fbf964a520041d39e3	Sat Dec 15 04:36:07 +0000 2012	480	1.315916	103.899486	2	1	GEYLANG
162809	4cf1ab127e0da1cdaf209397	Sat Dec 15 04:44:16 +0000 2012	480	1.27243	103.821889	2	1	BUKIT MERAH
162809	4b475118f964a520c02e26e3	Sat Dec 15 05:22:24 +0000 2012	480	1.249424	103.824921	2	1	SOUTHERN ISLANDS
227594	4d05de808620224bf459b040	Sat Dec 15 05:22:52 +0000 2012	480	1.351021	103.872213	2	1	SERANGOON
261186	4fb1d251e4b03df318942080	Sat Dec 15 06:33:20 +0000 2012	480	1.376069	103.954636	2	1	PASIR RIS
119660	4b809aebf964a520708030e3	Sat Dec 15 06:48:26 +0000 2012	480	1.37067	103.888547	2	1	HOUGANG
261186	4b11e424f964a520978623e3	Sat Dec 15 07:24:11 +0000 2012	480	1.378304	103.95782	2	1	PASIR RIS
16273	4b058818f964a520a7b122e3	Sat Dec 15 09:59:05 +0000 2012	480	1.264939	103.821668	2	1	BUKIT MERAH
16273	4d47747ac3e5a35d62b8934f	Sat Dec 15 12:09:32 +0000 2012	480	1.307871	103.903532	2	1	MARINE PARADE
46639	4feeabdbe4b0b7b0fe2dff89	Sat Dec 15 12:29:46 +0000 2012	480	1.27691	103.817355	2	1	BUKIT MERAH
231218	4b0a71d7f964a5201a2423e3	Sat Dec 15 13:54:04 +0000 2012	480	1.301097	103.836868	2	1	ORCHARD
46639	4e47465d183849317e8344cd	Sat Dec 15 22:36:38 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
201784	4b164600f964a520efb723e3	Sun Dec 16 04:58:39 +0000 2012	480	1.299666	103.854446	2	1	ROCHOR
67874	4b11fc01f964a520d68723e3	Sun Dec 16 09:17:08 +0000 2012	480	1.300609	103.838568	2	1	ORCHARD
67874	4b0bd124f964a520e03323e3	Sun Dec 16 10:59:04 +0000 2012	480	1.356685	103.988471	2	1	CHANGI
67874	4b7404daf964a5200cc42de3	Sun Dec 16 11:06:02 +0000 2012	480	1.355738	103.987049	2	1	CHANGI
46639	4e0718fdb0fbba5eee19dd48	Sun Dec 16 11:59:01 +0000 2012	480	1.263285	103.82344	2	1	BUKIT MERAH
16273	4bd3dc94046076b0211a7771	Sun Dec 16 12:23:39 +0000 2012	480	1.318592	103.909882	2	1	BEDOK
46639	4b755c0ef964a52022082ee3	Sun Dec 16 13:22:55 +0000 2012	480	1.263883	103.822861	2	1	BUKIT MERAH
227594	4b7625c6f964a520fd3f2ee3	Mon Dec 17 03:20:24 +0000 2012	480	1.265494	103.826361	2	1	BUKIT MERAH
46639	4b058819f964a520d2b122e3	Mon Dec 17 06:28:17 +0000 2012	480	1.307421	103.819631	2	1	TANGLIN
162809	4b130770f964a520f49223e3	Mon Dec 17 07:21:40 +0000 2012	480	1.349391	103.873158	2	1	SERANGOON
162809	4b5da988f964a520ae6529e3	Mon Dec 17 07:22:16 +0000 2012	480	1.350678	103.87275	2	1	SERANGOON
46639	4cbc1e4043ec6dcb15c4ae31	Mon Dec 17 08:06:11 +0000 2012	480	1.310204	103.764419	2	1	CLEMENTI
10672	4b2e1b54f964a520ccdc24e3	Mon Dec 17 10:05:59 +0000 2012	480	1.300915	103.838664	2	1	ORCHARD
10672	4d5e1f185c39b1f7acffe749	Mon Dec 17 11:14:02 +0000 2012	480	1.301811	103.837559	2	1	ORCHARD
138623	4bb9c1a6935e9521d3512790	Mon Dec 17 12:01:59 +0000 2012	480	1.299129	103.855391	2	1	DOWNTOWN CORE
10672	4b08e700f964a520421323e3	Mon Dec 17 12:18:17 +0000 2012	480	1.304783	103.831938	2	1	ORCHARD
10672	5051726b64a46f2c6ee28af9	Mon Dec 17 12:33:20 +0000 2012	480	1.304535	103.831744	2	1	ORCHARD
11063	4c0b19d7340720a1fab68793	Tue Dec 18 00:48:28 +0000 2012	480	1.300953	103.836422	2	1	ORCHARD
9234	4f51a2a1e4b023845d8b065e	Tue Dec 18 07:27:50 +0000 2012	480	1.307257	103.833856	2	1	ORCHARD
46639	4b0bcea6f964a520c93323e3	Tue Dec 18 07:36:13 +0000 2012	480	1.308177	103.885818	2	1	GEYLANG
93919	4b107e74f964a520af7123e3	Tue Dec 18 07:51:22 +0000 2012	480	1.323207	103.85473	2	1	NOVENA
132329	4e82f6a2b634192147ea7b8a	Tue Dec 18 07:56:52 +0000 2012	480	1.338412	103.899336	2	1	BEDOK
165989	4c3719452c8020a127588800	Tue Dec 18 10:28:15 +0000 2012	480	1.29899	103.847677	2	1	MUSEUM
9234	4b44cd7af964a520a3fc25e3	Tue Dec 18 10:41:01 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
119660	4bf353ef94af2d7fb86e3972	Wed Dec 19 02:08:47 +0000 2012	480	1.335502	103.896974	2	1	GEYLANG
46639	4cdcf9b8df986ea855f4d216	Wed Dec 19 07:23:51 +0000 2012	480	1.265084	103.820415	2	1	BUKIT MERAH
46639	4b88996ef964a520850332e3	Wed Dec 19 07:36:49 +0000 2012	480	1.264891	103.821123	2	1	BUKIT MERAH
46639	4bd70f1b7b1876b022818d86	Wed Dec 19 08:12:46 +0000 2012	480	1.27063	103.809664	2	1	BUKIT MERAH
46639	4e47465d183849317e8344cd	Wed Dec 19 09:05:07 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
9234	4b44cd7af964a520a3fc25e3	Wed Dec 19 09:16:29 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
9234	4b39e2d6f964a5206f5f25e3	Wed Dec 19 09:16:45 +0000 2012	480	1.351901	103.944354	2	1	TAMPINES
162809	4b058815f964a520a7b022e3	Wed Dec 19 10:21:46 +0000 2012	480	1.293959	103.853363	2	1	DOWNTOWN CORE
162809	4bf8e0c65efe2d7fa87f6b34	Wed Dec 19 10:23:55 +0000 2012	480	1.294087	103.853796	2	1	DOWNTOWN CORE
227594	4b83ba03f964a5205b0e31e3	Wed Dec 19 11:11:11 +0000 2012	480	1.300845	103.83949	2	1	ORCHARD
121270	4b067155f964a520dfeb22e3	Wed Dec 19 12:21:44 +0000 2012	480	1.311545	103.871682	2	1	KALLANG
46639	4c0f2aed336220a10475cd77	Thu Dec 20 00:37:04 +0000 2012	480	1.285947	103.81328	2	1	BUKIT MERAH
162809	4afa194af964a520b71622e3	Thu Dec 20 02:48:30 +0000 2012	480	1.28897	103.846958	2	1	SINGAPORE RIVER
162809	4b7e721ef964a52058ed2fe3	Thu Dec 20 03:01:42 +0000 2012	480	1.291977	103.845145	2	1	SINGAPORE RIVER
9234	4b289bf4f964a520379424e3	Thu Dec 20 03:37:35 +0000 2012	480	1.264827	103.820141	2	1	BUKIT MERAH
9234	4cf553a594feb1f7bcb02cba	Thu Dec 20 03:46:38 +0000 2012	480	1.264655	103.819985	2	1	BUKIT MERAH
231218	4b77be08f964a520eaa82ee3	Thu Dec 20 05:00:19 +0000 2012	480	1.301468	103.90514	2	1	MARINE PARADE
11063	4b0bd124f964a520e03323e3	Thu Dec 20 05:18:14 +0000 2012	480	1.356685	103.988471	2	1	CHANGI
46639	4e47465d183849317e8344cd	Thu Dec 20 06:39:18 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
165989	4d05de808620224bf459b040	Fri Dec 21 10:15:30 +0000 2012	480	1.351021	103.872213	2	1	SERANGOON
9234	4b058815f964a520a5b022e3	Fri Dec 21 11:30:04 +0000 2012	480	1.303194	103.834802	2	1	ORCHARD
16273	4b49db45f964a520ca7426e3	Fri Dec 21 12:00:22 +0000 2012	480	1.263754	103.823075	2	1	BUKIT MERAH
9234	4ba229baf964a52066e037e3	Fri Dec 21 12:37:02 +0000 2012	480	1.303945	103.83316	2	1	ORCHARD
46639	4cfd8b3ac51fa1cd51bcf12b	Fri Dec 21 13:11:21 +0000 2012	480	1.272904	103.81034	2	1	BUKIT MERAH
93919	4b70020df964a5202d032de3	Fri Dec 21 13:58:51 +0000 2012	480	1.306809	103.93472	2	1	BEDOK
145438	4b762527f964a520d93f2ee3	Fri Dec 21 17:24:31 +0000 2012	480	1.264698	103.824835	2	1	BUKIT MERAH
46639	4f013657490182a1a8ee3110	Fri Dec 21 22:04:40 +0000 2012	480	1.273593	103.807892	2	1	BUKIT MERAH
9234	4b8372cef964a520920631e3	Sat Dec 22 02:23:39 +0000 2012	480	1.343159	103.941894	2	1	TAMPINES
93919	4c853176ee6fef3bd6893a5c	Sat Dec 22 03:14:12 +0000 2012	480	1.315068	103.764753	2	1	CLEMENTI
162809	4bbfe1124cdfc9b649259221	Sat Dec 22 04:10:27 +0000 2012	480	1.306213	103.829378	2	1	ORCHARD
162809	4b058814f964a520a0b022e3	Sat Dec 22 04:21:16 +0000 2012	480	1.305747	103.831519	2	1	ORCHARD
264394	4b058818f964a520a7b122e3	Sat Dec 22 05:17:14 +0000 2012	480	1.264939	103.821668	2	1	BUKIT MERAH
162809	4b08e700f964a520421323e3	Sat Dec 22 05:40:34 +0000 2012	480	1.304783	103.831938	2	1	ORCHARD
162809	4b5d8670f964a520146029e3	Sat Dec 22 05:41:42 +0000 2012	480	1.304835	103.831439	2	1	ORCHARD
162809	4dfc27e08877e9c474920721	Sat Dec 22 07:37:16 +0000 2012	480	1.304596	103.832486	2	1	ORCHARD
7667	4b586667f964a520065628e3	Sat Dec 22 08:02:17 +0000 2012	480	1.373074	103.932102	2	1	TAMPINES
121270	4b05880bf964a520efad22e3	Sat Dec 22 09:10:37 +0000 2012	480	1.254469	103.814633	2	1	SOUTHERN ISLANDS
7667	4b11258cf964a520667823e3	Sat Dec 22 09:33:28 +0000 2012	480	1.372559	103.93208	2	1	TAMPINES
261186	4b59a08bf964a520ab8f28e3	Sat Dec 22 10:37:45 +0000 2012	480	1.375507	103.955605	2	1	PASIR RIS
89442	4b8189a6f964a52068ad30e3	Sat Dec 22 11:28:56 +0000 2012	480	1.312678	103.924944	2	1	BEDOK
261186	4ca82f4444a8224b246e1540	Sat Dec 22 12:27:05 +0000 2012	480	1.376098	103.955512	2	1	PASIR RIS
145438	4b762527f964a520d93f2ee3	Sat Dec 22 16:11:30 +0000 2012	480	1.264698	103.824835	2	1	BUKIT MERAH
9234	4b44cd7af964a520a3fc25e3	Sun Dec 23 01:15:08 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
9234	4f275417e4b08f6318b476e2	Sun Dec 23 02:10:25 +0000 2012	480	1.302787	103.852607	2	1	ROCHOR
16273	4d47747ac3e5a35d62b8934f	Sun Dec 23 03:41:52 +0000 2012	480	1.307871	103.903532	2	1	MARINE PARADE
162809	4b058814f964a520a2b022e3	Sun Dec 23 04:33:04 +0000 2012	480	1.306405	103.828727	2	1	ORCHARD
162809	4b058815f964a520a5b022e3	Sun Dec 23 05:40:33 +0000 2012	480	1.303194	103.834802	2	1	ORCHARD
162809	4b9dcc3cf964a52033be36e3	Sun Dec 23 05:40:49 +0000 2012	480	1.303184	103.834877	2	1	ORCHARD
162809	4b08e700f964a520421323e3	Sun Dec 23 06:23:41 +0000 2012	480	1.304783	103.831938	2	1	ORCHARD
119660	4b809aebf964a520708030e3	Sun Dec 23 07:07:35 +0000 2012	480	1.37067	103.888547	2	1	HOUGANG
89442	4cebb30d9f776ea8aa3a6f22	Sun Dec 23 08:38:21 +0000 2012	480	1.316387	103.883841	2	1	GEYLANG
91183	4b164600f964a520efb723e3	Sun Dec 23 10:00:59 +0000 2012	480	1.299666	103.854446	2	1	ROCHOR
162809	50150751e4b07f20b39da52f	Sun Dec 23 10:14:50 +0000 2012	480	1.304725	103.83145	2	1	ORCHARD
9234	4b586667f964a520065628e3	Sun Dec 23 10:40:11 +0000 2012	480	1.373074	103.932102	2	1	TAMPINES
9234	4bd557da4e32d13a11b3c080	Sun Dec 23 10:40:23 +0000 2012	480	1.373374	103.932123	2	1	TAMPINES
105198	4b058819f964a520d4b122e3	Sun Dec 23 11:07:59 +0000 2012	480	1.321418	103.845949	2	1	NOVENA
46639	4e47465d183849317e8344cd	Sun Dec 23 11:54:45 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
93919	4be2a9f5b02ec9b655554dc0	Sun Dec 23 13:03:44 +0000 2012	480	1.333613	103.849994	2	1	TOA PAYOH
46639	4baf04b2f964a52029e73be3	Thu Dec 27 10:03:30 +0000 2012	480	1.315017	103.871744	2	1	KALLANG
4667	4b058818f964a520a7b122e3	Thu Dec 27 10:35:47 +0000 2012	480	1.264939	103.821668	2	1	BUKIT MERAH
4667	4b3dd0d8f964a520f09625e3	Thu Dec 27 10:37:25 +0000 2012	480	1.26384	103.821788	2	1	BUKIT MERAH
9234	4b56e1dff964a520051e28e3	Thu Dec 27 12:20:01 +0000 2012	480	1.314402	103.889096	2	1	GEYLANG
132329	4b05880bf964a520c2ad22e3	Thu Dec 27 12:23:55 +0000 2012	480	1.305344	103.832622	2	1	ORCHARD
132329	4d47e3af847e6dcb176398c4	Thu Dec 27 12:34:33 +0000 2012	480	1.305586	103.832774	2	1	ORCHARD
46639	4b68c57df964a5200f8c2be3	Fri Dec 28 00:35:12 +0000 2012	480	1.319037	103.862832	2	1	KALLANG
46639	4b058816f964a520f0b022e3	Fri Dec 28 04:35:08 +0000 2012	480	1.352775	103.944939	2	1	TAMPINES
9234	4f275417e4b08f6318b476e2	Fri Dec 28 07:09:00 +0000 2012	480	1.302787	103.852607	2	1	ROCHOR
105198	4ca9e50cd971b1f7d0e122e1	Fri Dec 28 11:25:47 +0000 2012	480	1.362164	103.887114	2	1	HOUGANG
132329	4b0cda2cf964a520314223e3	Fri Dec 28 17:04:58 +0000 2012	480	1.31311	103.860369	2	1	KALLANG
4667	4b0a3fc1f964a520bb2223e3	Sat Dec 29 08:21:46 +0000 2012	480	1.307131	103.79046	2	1	QUEENSTOWN
119660	4b809aebf964a520708030e3	Sat Dec 29 09:44:02 +0000 2012	480	1.37067	103.888547	2	1	HOUGANG
105198	4e78087c887738167d3360df	Sat Dec 29 10:39:17 +0000 2012	480	1.313738	103.841615	2	1	NOVENA
89442	4bcbd66d0687ef3b1981decc	Sat Dec 29 11:07:16 +0000 2012	480	1.317395	103.70806	2	1	BOON LAY
9234	4b12a2eff964a520a88b23e3	Sat Dec 29 11:18:07 +0000 2012	480	1.292443	103.831314	2	1	TANGLIN
119660	4f3cd073e4b0c1f2775615f9	Sat Dec 29 15:22:18 +0000 2012	480	1.299645	103.849521	2	1	ROCHOR
89442	4b05880df964a52057ae22e3	Sat Dec 29 15:22:45 +0000 2012	480	1.29042	103.845466	2	1	SINGAPORE RIVER
121270	4b05880bf964a520cead22e3	Sat Dec 29 16:01:42 +0000 2012	480	1.30069	103.842235	2	1	ORCHARD
145438	4b762527f964a520d93f2ee3	Sat Dec 29 17:03:17 +0000 2012	480	1.264698	103.824835	2	1	BUKIT MERAH
162809	4b05880bf964a520cead22e3	Sun Dec 30 02:30:16 +0000 2012	480	1.30069	103.842235	2	1	ORCHARD
132329	4fd965e9e4b0884c8e64813c	Sun Dec 30 03:29:39 +0000 2012	480	1.327641	103.867605	2	1	KALLANG
162809	4b189466f964a52049d423e3	Sun Dec 30 04:17:08 +0000 2012	480	1.301339	103.8386	2	1	ORCHARD
162809	4b7e5753f964a52002ea2fe3	Sun Dec 30 04:59:45 +0000 2012	480	1.301101	103.838498	2	1	ORCHARD
165989	4ded9c77ae6052cbed0b6920	Sun Dec 30 04:59:46 +0000 2012	480	1.31258	103.900173	2	1	GEYLANG
46639	4e47465d183849317e8344cd	Sun Dec 30 07:52:18 +0000 2012	480	1.273886	103.808673	2	1	BUKIT MERAH
121270	4b5da988f964a520ae6529e3	Sun Dec 30 09:50:59 +0000 2012	480	1.350678	103.87275	2	1	SERANGOON
162809	4f51fb30e4b07c31b2d77882	Sun Dec 30 10:23:47 +0000 2012	480	1.335252	103.861298	2	1	TOA PAYOH
121270	4e18045218a8166f7387a203	Sun Dec 30 10:39:11 +0000 2012	480	1.350665	103.87269	2	1	SERANGOON
165989	4f28c34fe4b018705239daff	Sun Dec 30 11:33:31 +0000 2012	480	1.338688	103.886406	2	1	TOA PAYOH
16273	4c00c741360a9c740808d9a0	Sun Dec 30 13:01:29 +0000 2012	480	1.334993	103.959911	2	1	TAMPINES
16273	4b70020df964a5202d032de3	Sun Dec 30 13:23:12 +0000 2012	480	1.306809	103.93472	2	1	BEDOK
9234	4b44cd7af964a520a3fc25e3	Mon Dec 31 06:20:09 +0000 2012	480	1.354325	103.943646	2	1	TAMPINES
